 216.000  2.374957101707E+02
 218.000  2.375010186365E+02
 220.000  2.375061358195E+02
 222.000  2.375110702583E+02
 224.000  2.375158300383E+02
 226.000  2.375204228194E+02
 228.000  2.375248558618E+02
 230.000  2.375291360503E+02
 232.000  2.375332699167E+02
 234.000  2.375372636605E+02
 236.000  2.375411231688E+02
 238.000  2.375448540345E+02
 240.000  2.375484615729E+02
 242.000  2.375519508381E+02
 244.000  2.375553266375E+02
 246.000  2.375585935463E+02
 248.000  2.375617559196E+02
 250.000  2.375648179055E+02
 252.000  2.375677834559E+02
 254.000  2.375706563377E+02
 256.000  2.375734401423E+02
 258.000  2.375761382958E+02
 260.000  2.375787540670E+02
 262.000  2.375812905762E+02
 264.000  2.375837508030E+02
 266.000  2.375861375937E+02
 268.000  2.375884536680E+02
 270.000  2.375907016256E+02
 272.000  2.375928839523E+02
 274.000  2.375950030260E+02
 276.000  2.375970611218E+02
 278.000  2.375990604174E+02
 280.000  2.376010029978E+02
 282.000  2.376028908599E+02
 284.000  2.376047259169E+02
 286.000  2.376065100022E+02
 288.000  2.376082448733E+02
 290.000  2.376099322155E+02
 292.000  2.376115736455E+02
 294.000  2.376131707142E+02
 296.000  2.376147249102E+02
 298.000  2.376162376626E+02
 300.000  2.376177103435E+02
 302.000  2.376191442711E+02
 304.000  2.376205407117E+02
 306.000  2.376219008824E+02
 308.000  2.376232259532E+02
 310.000  2.376245170490E+02
 312.000  2.376257752518E+02
 314.000  2.376270016024E+02
 316.000  2.376281971024E+02
 318.000  2.376293627160E+02
 320.000  2.376304993711E+02
 322.000  2.376316079615E+02
 324.000  2.376326893482E+02
 326.000  2.376337443604E+02
 328.000  2.376347737974E+02
 330.000  2.376357784293E+02
 332.000  2.376367589990E+02
 334.000  2.376377162225E+02
 336.000  2.376386507905E+02
 338.000  2.376395633693E+02
 340.000  2.376404546018E+02
 342.000  2.376413251085E+02
 344.000  2.376421754886E+02
 346.000  2.376430063202E+02
 348.000  2.376438181618E+02
 350.000  2.376446115531E+02
 352.000  2.376453870150E+02
 354.000  2.376461450514E+02
 356.000  2.376468861488E+02
 358.000  2.376476107778E+02
 360.000  2.376483193933E+02
 362.000  2.376490124353E+02
 364.000  2.376496903291E+02
 366.000  2.376503534865E+02
 368.000  2.376510023058E+02
 370.000  2.376516371722E+02
 372.000  2.376522584590E+02
 374.000  2.376528665272E+02
 376.000  2.376534617266E+02
 378.000  2.376540443957E+02
 380.000  2.376546148626E+02
 382.000  2.376551734451E+02
 384.000  2.376557204509E+02
 386.000  2.376562561786E+02
 388.000  2.376567809172E+02
 390.000  2.376572949471E+02
 392.000  2.376577985401E+02
 394.000  2.376582919597E+02
 396.000  2.376587754615E+02
 398.000  2.376592492935E+02
 400.000  2.376597136962E+02
 402.000  2.376601689030E+02
 404.000  2.376606151404E+02
 406.000  2.376610526282E+02
 408.000  2.376614815798E+02
 410.000  2.376619022024E+02
 412.000  2.376623146973E+02
 414.000  2.376627192597E+02
 416.000  2.376631160794E+02
 418.000  2.376635053408E+02
 420.000  2.376638872229E+02
 422.000  2.376642618999E+02
 424.000  2.376646295408E+02
 426.000  2.376649903101E+02
 428.000  2.376653443675E+02
 430.000  2.376656918683E+02
 432.000  2.376660329638E+02
 434.000  2.376663678007E+02
 436.000  2.376666965220E+02
 438.000  2.376670192667E+02
 440.000  2.376673361699E+02
 442.000  2.376676473633E+02
 444.000  2.376679529748E+02
 446.000  2.376682531290E+02
 448.000  2.376685479473E+02
 450.000  2.376688375476E+02
 452.000  2.376691220449E+02
 454.000  2.376694015511E+02
 456.000  2.376696761752E+02
 458.000  2.376699460233E+02
 460.000  2.376702111988E+02
 462.000  2.376704718023E+02
 464.000  2.376707279320E+02
 466.000  2.376709796836E+02
 468.000  2.376712271500E+02
 470.000  2.376714704222E+02
 472.000  2.376717095886E+02
 474.000  2.376719447354E+02
 476.000  2.376721759468E+02
 478.000  2.376724033047E+02
 480.000  2.376726268891E+02
 482.000  2.376728467779E+02
 484.000  2.376730630472E+02
 486.000  2.376732757712E+02
 488.000  2.376734850222E+02
 490.000  2.376736908707E+02
 492.000  2.376738933857E+02
 494.000  2.376740926344E+02
 496.000  2.376742886824E+02
 498.000  2.376744815937E+02
 500.000  2.376746714306E+02
 502.000  2.376748582544E+02
 504.000  2.376750421244E+02
 506.000  2.376752230989E+02
 508.000  2.376754012347E+02
 510.000  2.376755765871E+02
 512.000  2.376757492103E+02
 514.000  2.376759191572E+02
 516.000  2.376760864794E+02
 518.000  2.376762512276E+02
 520.000  2.376764134508E+02
 522.000  2.376765731974E+02
 524.000  2.376767305145E+02
 526.000  2.376768854480E+02
 528.000  2.376770380428E+02
 530.000  2.376771883431E+02
 532.000  2.376773363917E+02
 534.000  2.376774822306E+02
 536.000  2.376776259010E+02
 538.000  2.376777674429E+02
 540.000  2.376779068957E+02
 542.000  2.376780442977E+02
 544.000  2.376781796865E+02
 546.000  2.376783130989E+02
 548.000  2.376784445707E+02
 550.000  2.376785741372E+02
 552.000  2.376787018327E+02
 554.000  2.376788276909E+02
 556.000  2.376789517446E+02
 558.000  2.376790740262E+02
 560.000  2.376791945672E+02
 562.000  2.376793133984E+02
 564.000  2.376794305500E+02
 566.000  2.376795460515E+02
 568.000  2.376796599321E+02
 570.000  2.376797722199E+02
 572.000  2.376798829427E+02
 574.000  2.376799921278E+02
 576.000  2.376800998016E+02
 578.000  2.376802059903E+02
 580.000  2.376803107194E+02
 582.000  2.376804140139E+02
 584.000  2.376805158982E+02
 586.000  2.376806163963E+02
 588.000  2.376807155317E+02
 590.000  2.376808133275E+02
 592.000  2.376809098062E+02
 594.000  2.376810049899E+02
 596.000  2.376810989003E+02
 598.000  2.376811915585E+02
 600.000  2.376812829854E+02
 602.000  2.376813732014E+02
 604.000  2.376814622264E+02
 606.000  2.376815500800E+02
 608.000  2.376816367814E+02
 610.000  2.376817223495E+02
 612.000  2.376818068028E+02
 614.000  2.376818901592E+02
 616.000  2.376819724366E+02
 618.000  2.376820536524E+02
 620.000  2.376821338236E+02
 622.000  2.376822129670E+02
 624.000  2.376822910989E+02
 626.000  2.376823682356E+02
 628.000  2.376824443928E+02
 630.000  2.376825195859E+02
 632.000  2.376825938303E+02
 634.000  2.376826671407E+02
 636.000  2.376827395320E+02
 638.000  2.376828110183E+02
 640.000  2.376828816138E+02
 642.000  2.376829513324E+02
 644.000  2.376830201877E+02
 646.000  2.376830881928E+02
 648.000  2.376831553610E+02
 650.000  2.376832217050E+02
 652.000  2.376832872375E+02
 654.000  2.376833519708E+02
 656.000  2.376834159171E+02
 658.000  2.376834790883E+02
 660.000  2.376835414961E+02
 662.000  2.376836031520E+02
 664.000  2.376836640673E+02
 666.000  2.376837242531E+02
 668.000  2.376837837203E+02
 670.000  2.376838424795E+02
 672.000  2.376839005413E+02
 674.000  2.376839579159E+02
 676.000  2.376840146136E+02
 678.000  2.376840706443E+02
 680.000  2.376841260177E+02
 682.000  2.376841807435E+02
 684.000  2.376842348310E+02
 686.000  2.376842882897E+02
 688.000  2.376843411285E+02
 690.000  2.376843933565E+02
 692.000  2.376844449825E+02
 694.000  2.376844960150E+02
 696.000  2.376845464627E+02
 698.000  2.376845963338E+02
 700.000  2.376846456366E+02
 702.000  2.376846943791E+02
 704.000  2.376847425693E+02
 706.000  2.376847902150E+02
 708.000  2.376848373239E+02
 710.000  2.376848839034E+02
 712.000  2.376849299611E+02
 714.000  2.376849755041E+02
 716.000  2.376850205397E+02
 718.000  2.376850650749E+02
 720.000  2.376851091166E+02
 722.000  2.376851526717E+02
 724.000  2.376851957469E+02
 726.000  2.376852383487E+02
 728.000  2.376852804836E+02
 730.000  2.376853221581E+02
 732.000  2.376853633783E+02
 734.000  2.376854041505E+02
 736.000  2.376854444807E+02
 738.000  2.376854843749E+02
 740.000  2.376855238390E+02
 742.000  2.376855628787E+02
 744.000  2.376856014998E+02
 746.000  2.376856397079E+02
 748.000  2.376856775084E+02
 750.000  2.376857149067E+02
 752.000  2.376857519083E+02
 754.000  2.376857885183E+02
 756.000  2.376858247419E+02
 758.000  2.376858605843E+02
 760.000  2.376858960503E+02
 762.000  2.376859311450E+02
 764.000  2.376859658731E+02
 766.000  2.376860002395E+02
 768.000  2.376860342488E+02
 770.000  2.376860679057E+02
 772.000  2.376861012148E+02
 774.000  2.376861341804E+02
 776.000  2.376861668071E+02
 778.000  2.376861990992E+02
 780.000  2.376862310609E+02
 782.000  2.376862626964E+02
 784.000  2.376862940100E+02
 786.000  2.376863250056E+02
 788.000  2.376863556874E+02
 790.000  2.376863860593E+02
 792.000  2.376864161252E+02
 794.000  2.376864458888E+02
 796.000  2.376864753542E+02
 798.000  2.376865045248E+02
 800.000  2.376865334045E+02
 802.000  2.376865619968E+02
 804.000  2.376865903053E+02
 806.000  2.376866183336E+02
 808.000  2.376866460850E+02
 810.000  2.376866735630E+02
 812.000  2.376867007710E+02
 814.000  2.376867277122E+02
 816.000  2.376867543899E+02
 818.000  2.376867808074E+02
 820.000  2.376868069678E+02
 822.000  2.376868328742E+02
 824.000  2.376868585296E+02
 826.000  2.376868839372E+02
 828.000  2.376869090999E+02
 830.000  2.376869340207E+02
 832.000  2.376869587024E+02
 834.000  2.376869831479E+02
 836.000  2.376870073601E+02
 838.000  2.376870313416E+02
 840.000  2.376870550953E+02
 842.000  2.376870786239E+02
 844.000  2.376871019300E+02
 846.000  2.376871250161E+02
 848.000  2.376871478851E+02
 850.000  2.376871705393E+02
 852.000  2.376871929812E+02
 854.000  2.376872152135E+02
 856.000  2.376872372384E+02
 858.000  2.376872590585E+02
 860.000  2.376872806760E+02
 862.000  2.376873020934E+02
 864.000  2.376873233129E+02
 866.000  2.376873443369E+02
 868.000  2.376873651676E+02
 870.000  2.376873858071E+02
 872.000  2.376874062577E+02
 874.000  2.376874265216E+02
 876.000  2.376874466008E+02
 878.000  2.376874664975E+02
 880.000  2.376874862137E+02
 882.000  2.376875057515E+02
 884.000  2.376875251129E+02
 886.000  2.376875442998E+02
 888.000  2.376875633143E+02
 890.000  2.376875821583E+02
 892.000  2.376876008336E+02
 894.000  2.376876193422E+02
 896.000  2.376876376859E+02
 898.000  2.376876558665E+02
 900.000  2.376876738859E+02
 902.000  2.376876917458E+02
 904.000  2.376877094481E+02
 906.000  2.376877269943E+02
 908.000  2.376877443864E+02
 910.000  2.376877616258E+02
 912.000  2.376877787144E+02
 914.000  2.376877956537E+02
 916.000  2.376878124454E+02
 918.000  2.376878290911E+02
 920.000  2.376878455923E+02
 922.000  2.376878619507E+02
 924.000  2.376878781678E+02
 926.000  2.376878942450E+02
 928.000  2.376879101840E+02
 930.000  2.376879259861E+02
 932.000  2.376879416529E+02
 934.000  2.376879571858E+02
 936.000  2.376879725862E+02
 938.000  2.376879878556E+02
 940.000  2.376880029952E+02
 942.000  2.376880180066E+02
 944.000  2.376880328910E+02
 946.000  2.376880476499E+02
 948.000  2.376880622844E+02
 950.000  2.376880767959E+02
 952.000  2.376880911858E+02
 954.000  2.376881054553E+02
 956.000  2.376881196055E+02
 958.000  2.376881336379E+02
 960.000  2.376881475536E+02
 962.000  2.376881613538E+02
 964.000  2.376881750397E+02
 966.000  2.376881886125E+02
 968.000  2.376882020734E+02
 970.000  2.376882154234E+02
 972.000  2.376882286639E+02
 974.000  2.376882417958E+02
 976.000  2.376882548202E+02
 978.000  2.376882677384E+02
 980.000  2.376882805513E+02
 982.000  2.376882932601E+02
 984.000  2.376883058657E+02
 986.000  2.376883183692E+02
 988.000  2.376883307718E+02
 990.000  2.376883430743E+02
 992.000  2.376883552778E+02
 994.000  2.376883673832E+02
 996.000  2.376883793917E+02
 998.000  2.376883913040E+02
1000.000  2.376884031213E+02
1002.000  2.376884148444E+02
1004.000  2.376884264743E+02
1006.000  2.376884380118E+02
1008.000  2.376884494580E+02
1010.000  2.376884608137E+02
1012.000  2.376884720798E+02
1014.000  2.376884832572E+02
1016.000  2.376884943468E+02
1018.000  2.376885053494E+02
1020.000  2.376885162658E+02
1022.000  2.376885270970E+02
1024.000  2.376885378437E+02
1026.000  2.376885485068E+02
1028.000  2.376885590871E+02
1030.000  2.376885695854E+02
1032.000  2.376885800024E+02
1034.000  2.376885903390E+02
1036.000  2.376886005959E+02
1038.000  2.376886107739E+02
1040.000  2.376886208738E+02
1042.000  2.376886308963E+02
1044.000  2.376886408421E+02
1046.000  2.376886507121E+02
1048.000  2.376886605068E+02
1050.000  2.376886702270E+02
1052.000  2.376886798735E+02
1054.000  2.376886894468E+02
1056.000  2.376886989478E+02
1058.000  2.376887083771E+02
1060.000  2.376887177354E+02
1062.000  2.376887270232E+02
1064.000  2.376887362414E+02
1066.000  2.376887453906E+02
1068.000  2.376887544713E+02
1070.000  2.376887634843E+02
1072.000  2.376887724301E+02
1074.000  2.376887813094E+02
1076.000  2.376887901228E+02
1078.000  2.376887988710E+02
1080.000  2.376888075544E+02
1082.000  2.376888161738E+02
1084.000  2.376888247297E+02
1086.000  2.376888332226E+02
1088.000  2.376888416533E+02
1090.000  2.376888500221E+02
1092.000  2.376888583298E+02
1094.000  2.376888665769E+02
1096.000  2.376888747638E+02
1098.000  2.376888828912E+02
1100.000  2.376888909596E+02
1102.000  2.376888989696E+02
1104.000  2.376889069216E+02
1106.000  2.376889148161E+02
1108.000  2.376889226538E+02
1110.000  2.376889304351E+02
1112.000  2.376889381605E+02
1114.000  2.376889458306E+02
1116.000  2.376889534457E+02
1118.000  2.376889610065E+02
1120.000  2.376889685134E+02
1122.000  2.376889759668E+02
1124.000  2.376889833673E+02
1126.000  2.376889907152E+02
1128.000  2.376889980112E+02
1130.000  2.376890052556E+02
1132.000  2.376890124489E+02
1134.000  2.376890195915E+02
1136.000  2.376890266840E+02
1138.000  2.376890337266E+02
1140.000  2.376890407200E+02
1142.000  2.376890476644E+02
1144.000  2.376890545603E+02
1146.000  2.376890614082E+02
1148.000  2.376890682084E+02
1150.000  2.376890749615E+02
1152.000  2.376890816677E+02
1154.000  2.376890883275E+02
1156.000  2.376890949413E+02
1158.000  2.376891015094E+02
1160.000  2.376891080324E+02
1162.000  2.376891145105E+02
1164.000  2.376891209442E+02
1166.000  2.376891273338E+02
1168.000  2.376891336797E+02
1170.000  2.376891399823E+02
1172.000  2.376891462420E+02
1174.000  2.376891524591E+02
1176.000  2.376891586339E+02
1178.000  2.376891647669E+02
1180.000  2.376891708584E+02
1182.000  2.376891769087E+02
1184.000  2.376891829182E+02
1186.000  2.376891888873E+02
1188.000  2.376891948162E+02
1190.000  2.376892007053E+02
1192.000  2.376892065550E+02
1194.000  2.376892123655E+02
1196.000  2.376892181373E+02
1198.000  2.376892238705E+02
1200.000  2.376892295656E+02
1202.000  2.376892352229E+02
1204.000  2.376892408426E+02
1206.000  2.376892464252E+02
1208.000  2.376892519708E+02
1210.000  2.376892574798E+02
1212.000  2.376892629525E+02
1214.000  2.376892683892E+02
1216.000  2.376892737901E+02
1218.000  2.376892791557E+02
1220.000  2.376892844862E+02
1222.000  2.376892897818E+02
1224.000  2.376892950428E+02
1226.000  2.376893002696E+02
1228.000  2.376893054624E+02
1230.000  2.376893106214E+02
1232.000  2.376893157470E+02
1234.000  2.376893208395E+02
1236.000  2.376893258990E+02
1238.000  2.376893309259E+02
1240.000  2.376893359204E+02
1242.000  2.376893408828E+02
1244.000  2.376893458133E+02
1246.000  2.376893507123E+02
1248.000  2.376893555798E+02
1250.000  2.376893604163E+02
1252.000  2.376893652219E+02
1254.000  2.376893699969E+02
1256.000  2.376893747416E+02
1258.000  2.376893794561E+02
1260.000  2.376893841407E+02
1262.000  2.376893887957E+02
1264.000  2.376893934212E+02
1266.000  2.376893980176E+02
1268.000  2.376894025851E+02
1270.000  2.376894071238E+02
1272.000  2.376894116340E+02
1274.000  2.376894161159E+02
1276.000  2.376894205698E+02
1278.000  2.376894249958E+02
1280.000  2.376894293942E+02
1282.000  2.376894337652E+02
1284.000  2.376894381090E+02
1286.000  2.376894424259E+02
1288.000  2.376894467159E+02
1290.000  2.376894509794E+02
1292.000  2.376894552166E+02
1294.000  2.376894594276E+02
1296.000  2.376894636126E+02
1298.000  2.376894677719E+02
1300.000  2.376894719056E+02
1302.000  2.376894760140E+02
1304.000  2.376894800972E+02
1306.000  2.376894841554E+02
1308.000  2.376894881888E+02
1310.000  2.376894921977E+02
1312.000  2.376894961821E+02
1314.000  2.376895001423E+02
1316.000  2.376895040785E+02
1318.000  2.376895079908E+02
1320.000  2.376895118795E+02
1322.000  2.376895157446E+02
1324.000  2.376895195865E+02
1326.000  2.376895234052E+02
1328.000  2.376895272009E+02
1330.000  2.376895309738E+02
1332.000  2.376895347241E+02
1334.000  2.376895384519E+02
1336.000  2.376895421575E+02
1338.000  2.376895458409E+02
1340.000  2.376895495024E+02
1342.000  2.376895531421E+02
1344.000  2.376895567601E+02
1346.000  2.376895603567E+02
1348.000  2.376895639320E+02
1350.000  2.376895674861E+02
1352.000  2.376895710192E+02
1354.000  2.376895745314E+02
1356.000  2.376895780230E+02
1358.000  2.376895814940E+02
1360.000  2.376895849447E+02
1362.000  2.376895883751E+02
1364.000  2.376895917854E+02
1366.000  2.376895951758E+02
1368.000  2.376895985463E+02
1370.000  2.376896018973E+02
1372.000  2.376896052287E+02
1374.000  2.376896085407E+02
1376.000  2.376896118335E+02
1378.000  2.376896151073E+02
1380.000  2.376896183620E+02
1382.000  2.376896215980E+02
1384.000  2.376896248153E+02
1386.000  2.376896280140E+02
1388.000  2.376896311943E+02
1390.000  2.376896343564E+02
1392.000  2.376896375003E+02
1394.000  2.376896406262E+02
1396.000  2.376896437342E+02
1398.000  2.376896468244E+02
1400.000  2.376896498970E+02
1402.000  2.376896529521E+02
1404.000  2.376896559899E+02
1406.000  2.376896590103E+02
1408.000  2.376896620136E+02
1410.000  2.376896649999E+02
1412.000  2.376896679693E+02
1414.000  2.376896709220E+02
1416.000  2.376896738579E+02
1418.000  2.376896767774E+02
1420.000  2.376896796804E+02
1422.000  2.376896825671E+02
1424.000  2.376896854376E+02
1426.000  2.376896882920E+02
1428.000  2.376896911305E+02
1430.000  2.376896939531E+02
1432.000  2.376896967599E+02
1434.000  2.376896995511E+02
1436.000  2.376897023268E+02
1438.000  2.376897050871E+02
1440.000  2.376897078320E+02
1442.000  2.376897105618E+02
1444.000  2.376897132764E+02
1446.000  2.376897159761E+02
1448.000  2.376897186608E+02
1450.000  2.376897213308E+02
1452.000  2.376897239860E+02
1454.000  2.376897266267E+02
1456.000  2.376897292529E+02
1458.000  2.376897318647E+02
1460.000  2.376897344622E+02
1462.000  2.376897370455E+02
1464.000  2.376897396147E+02
1466.000  2.376897421700E+02
1468.000  2.376897447113E+02
1470.000  2.376897472388E+02
1472.000  2.376897497525E+02
1474.000  2.376897522527E+02
1476.000  2.376897547393E+02
1478.000  2.376897572125E+02
1480.000  2.376897596723E+02
1482.000  2.376897621189E+02
1484.000  2.376897645523E+02
1486.000  2.376897669726E+02
1488.000  2.376897693799E+02
1490.000  2.376897717744E+02
1492.000  2.376897741559E+02
1494.000  2.376897765248E+02
1496.000  2.376897788810E+02
1498.000  2.376897812246E+02
1500.000  2.376897835558E+02
1502.000  2.376897858746E+02
1504.000  2.376897881810E+02
1506.000  2.376897904752E+02
1508.000  2.376897927573E+02
1510.000  2.376897950272E+02
1512.000  2.376897972852E+02
1514.000  2.376897995313E+02
1516.000  2.376898017655E+02
1518.000  2.376898039880E+02
1520.000  2.376898061988E+02
1522.000  2.376898083979E+02
1524.000  2.376898105856E+02
1526.000  2.376898127618E+02
1528.000  2.376898149266E+02
1530.000  2.376898170801E+02
1532.000  2.376898192224E+02
1534.000  2.376898213535E+02
1536.000  2.376898234736E+02
1538.000  2.376898255826E+02
1540.000  2.376898276807E+02
1542.000  2.376898297679E+02
1544.000  2.376898318443E+02
1546.000  2.376898339100E+02
1548.000  2.376898359650E+02
1550.000  2.376898380094E+02
1552.000  2.376898400434E+02
1554.000  2.376898420668E+02
1556.000  2.376898440799E+02
1558.000  2.376898460826E+02
1560.000  2.376898480751E+02
1562.000  2.376898500574E+02
1564.000  2.376898520295E+02
1566.000  2.376898539916E+02
1568.000  2.376898559437E+02
1570.000  2.376898578859E+02
1572.000  2.376898598182E+02
1574.000  2.376898617407E+02
1576.000  2.376898636534E+02
1578.000  2.376898655564E+02
1580.000  2.376898674499E+02
1582.000  2.376898693337E+02
1584.000  2.376898712081E+02
1586.000  2.376898730730E+02
1588.000  2.376898749286E+02
1590.000  2.376898767748E+02
1592.000  2.376898786117E+02
1594.000  2.376898804395E+02
1596.000  2.376898822581E+02
1598.000  2.376898840676E+02
1600.000  2.376898858680E+02
1602.000  2.376898876595E+02
1604.000  2.376898894421E+02
1606.000  2.376898912158E+02
1608.000  2.376898929806E+02
1610.000  2.376898947367E+02
1612.000  2.376898964842E+02
1614.000  2.376898982229E+02
1616.000  2.376898999531E+02
1618.000  2.376899016747E+02
1620.000  2.376899033878E+02
1622.000  2.376899050925E+02
1624.000  2.376899067888E+02
1626.000  2.376899084768E+02
1628.000  2.376899101565E+02
1630.000  2.376899118279E+02
1632.000  2.376899134912E+02
1634.000  2.376899151463E+02
1636.000  2.376899167934E+02
1638.000  2.376899184324E+02
1640.000  2.376899200634E+02
1642.000  2.376899216865E+02
1644.000  2.376899233017E+02
1646.000  2.376899249091E+02
1648.000  2.376899265087E+02
1650.000  2.376899281005E+02
1652.000  2.376899296846E+02
1654.000  2.376899312611E+02
1656.000  2.376899328300E+02
1658.000  2.376899343913E+02
1660.000  2.376899359450E+02
1662.000  2.376899374914E+02
1664.000  2.376899390303E+02
1666.000  2.376899405618E+02
1668.000  2.376899420860E+02
1670.000  2.376899436028E+02
1672.000  2.376899451125E+02
1674.000  2.376899466149E+02
1676.000  2.376899481102E+02
1678.000  2.376899495983E+02
1680.000  2.376899510794E+02
1682.000  2.376899525534E+02
1684.000  2.376899540204E+02
1686.000  2.376899554805E+02
1688.000  2.376899569337E+02
1690.000  2.376899583800E+02
1692.000  2.376899598195E+02
1694.000  2.376899612522E+02
1696.000  2.376899626781E+02
1698.000  2.376899640973E+02
1700.000  2.376899655099E+02
1702.000  2.376899669158E+02
1704.000  2.376899683151E+02
1706.000  2.376899697079E+02
1708.000  2.376899710941E+02
1710.000  2.376899724739E+02
1712.000  2.376899738473E+02
1714.000  2.376899752142E+02
1716.000  2.376899765748E+02
1718.000  2.376899779290E+02
1720.000  2.376899792770E+02
1722.000  2.376899806187E+02
1724.000  2.376899819541E+02
1726.000  2.376899832834E+02
1728.000  2.376899846066E+02
1730.000  2.376899859236E+02
1732.000  2.376899872346E+02
1734.000  2.376899885395E+02
1736.000  2.376899898384E+02
1738.000  2.376899911313E+02
1740.000  2.376899924184E+02
1742.000  2.376899936995E+02
1744.000  2.376899949747E+02
1746.000  2.376899962441E+02
1748.000  2.376899975077E+02
1750.000  2.376899987655E+02
1752.000  2.376900000176E+02
1754.000  2.376900012639E+02
1756.000  2.376900025046E+02
1758.000  2.376900037397E+02
1760.000  2.376900049692E+02
1762.000  2.376900061931E+02
1764.000  2.376900074114E+02
1766.000  2.376900086242E+02
1768.000  2.376900098316E+02
1770.000  2.376900110335E+02
1772.000  2.376900122299E+02
1774.000  2.376900134210E+02
1776.000  2.376900146068E+02
1778.000  2.376900157871E+02
1780.000  2.376900169622E+02
1782.000  2.376900181321E+02
1784.000  2.376900192967E+02
1786.000  2.376900204560E+02
1788.000  2.376900216102E+02
1790.000  2.376900227593E+02
1792.000  2.376900239032E+02
1794.000  2.376900250420E+02
1796.000  2.376900261758E+02
1798.000  2.376900273045E+02
1800.000  2.376900284282E+02
1802.000  2.376900295469E+02
1804.000  2.376900306607E+02
1806.000  2.376900317695E+02
1808.000  2.376900328735E+02
1810.000  2.376900339725E+02
1812.000  2.376900350668E+02
1814.000  2.376900361562E+02
1816.000  2.376900372408E+02
1818.000  2.376900383206E+02
1820.000  2.376900393957E+02
1822.000  2.376900404661E+02
1824.000  2.376900415318E+02
1826.000  2.376900425928E+02
1828.000  2.376900436492E+02
1830.000  2.376900447009E+02
1832.000  2.376900457481E+02
1834.000  2.376900467908E+02
1836.000  2.376900478288E+02
1838.000  2.376900488624E+02
1840.000  2.376900498915E+02
1842.000  2.376900509161E+02
1844.000  2.376900519363E+02
1846.000  2.376900529521E+02
1848.000  2.376900539634E+02
1850.000  2.376900549704E+02
1852.000  2.376900559731E+02
1854.000  2.376900569714E+02
1856.000  2.376900579655E+02
1858.000  2.376900589552E+02
1860.000  2.376900599407E+02
1862.000  2.376900609220E+02
1864.000  2.376900618991E+02
1866.000  2.376900628720E+02
1868.000  2.376900638407E+02
1870.000  2.376900648053E+02
1872.000  2.376900657657E+02
1874.000  2.376900667221E+02
1876.000  2.376900676744E+02
1878.000  2.376900686227E+02
