 552.000  2.377020276806E+02
 554.000  2.377019018232E+02
 556.000  2.377017777701E+02
 558.000  2.377016554893E+02
 560.000  2.377015349490E+02
 562.000  2.377014161186E+02
 564.000  2.377012989677E+02
 566.000  2.377011834668E+02
 568.000  2.377010695869E+02
 570.000  2.377009572998E+02
 572.000  2.377008465776E+02
 574.000  2.377007373932E+02
 576.000  2.377006297200E+02
 578.000  2.377005235319E+02
 580.000  2.377004188035E+02
 582.000  2.377003155096E+02
 584.000  2.377002136259E+02
 586.000  2.377001131284E+02
 588.000  2.377000139935E+02
 590.000  2.376999161983E+02
 592.000  2.376998197202E+02
 594.000  2.376997245371E+02
 596.000  2.376996306273E+02
 598.000  2.376995379696E+02
 600.000  2.376994465433E+02
 602.000  2.376993563278E+02
 604.000  2.376992673034E+02
 606.000  2.376991794503E+02
 608.000  2.376990927493E+02
 610.000  2.376990071817E+02
 612.000  2.376989227290E+02
 614.000  2.376988393731E+02
 616.000  2.376987570962E+02
 618.000  2.376986758809E+02
 620.000  2.376985957101E+02
 622.000  2.376985165672E+02
 624.000  2.376984384357E+02
 626.000  2.376983612995E+02
 628.000  2.376982851428E+02
 630.000  2.376982099501E+02
 632.000  2.376981357062E+02
 634.000  2.376980623962E+02
 636.000  2.376979900054E+02
 638.000  2.376979185195E+02
 640.000  2.376978479243E+02
 642.000  2.376977782062E+02
 644.000  2.376977093514E+02
 646.000  2.376976413466E+02
 648.000  2.376975741788E+02
 650.000  2.376975078352E+02
 652.000  2.376974423031E+02
 654.000  2.376973775702E+02
 656.000  2.376973136242E+02
 658.000  2.376972504534E+02
 660.000  2.376971880460E+02
 662.000  2.376971263905E+02
 664.000  2.376970654755E+02
 666.000  2.376970052901E+02
 668.000  2.376969458233E+02
 670.000  2.376968870644E+02
 672.000  2.376968290030E+02
 674.000  2.376967716287E+02
 676.000  2.376967149313E+02
 678.000  2.376966589010E+02
 680.000  2.376966035279E+02
 682.000  2.376965488025E+02
 684.000  2.376964947152E+02
 686.000  2.376964412569E+02
 688.000  2.376963884184E+02
 690.000  2.376963361907E+02
 692.000  2.376962845650E+02
 694.000  2.376962335328E+02
 696.000  2.376961830854E+02
 698.000  2.376961332146E+02
 700.000  2.376960839121E+02
 702.000  2.376960351699E+02
 704.000  2.376959869799E+02
 706.000  2.376959393345E+02
 708.000  2.376958922260E+02
 710.000  2.376958456467E+02
 712.000  2.376957995893E+02
 714.000  2.376957540466E+02
 716.000  2.376957090112E+02
 718.000  2.376956644763E+02
 720.000  2.376956204348E+02
 722.000  2.376955768800E+02
 724.000  2.376955338051E+02
 726.000  2.376954912036E+02
 728.000  2.376954490689E+02
 730.000  2.376954073947E+02
 732.000  2.376953661747E+02
 734.000  2.376953254028E+02
 736.000  2.376952850728E+02
 738.000  2.376952451788E+02
 740.000  2.376952057149E+02
 742.000  2.376951666754E+02
 744.000  2.376951280546E+02
 746.000  2.376950898467E+02
 748.000  2.376950520465E+02
 750.000  2.376950146483E+02
 752.000  2.376949776470E+02
 754.000  2.376949410372E+02
 756.000  2.376949048138E+02
 758.000  2.376948689717E+02
 760.000  2.376948335059E+02
 762.000  2.376947984114E+02
 764.000  2.376947636835E+02
 766.000  2.376947293173E+02
 768.000  2.376946953081E+02
 770.000  2.376946616514E+02
 772.000  2.376946283426E+02
 774.000  2.376945953771E+02
 776.000  2.376945627506E+02
 778.000  2.376945304588E+02
 780.000  2.376944984973E+02
 782.000  2.376944668619E+02
 784.000  2.376944355485E+02
 786.000  2.376944045531E+02
 788.000  2.376943738715E+02
 790.000  2.376943434998E+02
 792.000  2.376943134341E+02
 794.000  2.376942836706E+02
 796.000  2.376942542055E+02
 798.000  2.376942250350E+02
 800.000  2.376941961555E+02
 802.000  2.376941675633E+02
 804.000  2.376941392550E+02
 806.000  2.376941112269E+02
 808.000  2.376940834756E+02
 810.000  2.376940559978E+02
 812.000  2.376940287900E+02
 814.000  2.376940018489E+02
 816.000  2.376939751713E+02
 818.000  2.376939487540E+02
 820.000  2.376939225938E+02
 822.000  2.376938966876E+02
 824.000  2.376938710323E+02
 826.000  2.376938456248E+02
 828.000  2.376938204623E+02
 830.000  2.376937955417E+02
 832.000  2.376937708601E+02
 834.000  2.376937464147E+02
 836.000  2.376937222027E+02
 838.000  2.376936982213E+02
 840.000  2.376936744677E+02
 842.000  2.376936509393E+02
 844.000  2.376936276334E+02
 846.000  2.376936045473E+02
 848.000  2.376935816785E+02
 850.000  2.376935590245E+02
 852.000  2.376935365827E+02
 854.000  2.376935143506E+02
 856.000  2.376934923257E+02
 858.000  2.376934705058E+02
 860.000  2.376934488884E+02
 862.000  2.376934274711E+02
 864.000  2.376934062517E+02
 866.000  2.376933852279E+02
 868.000  2.376933643973E+02
 870.000  2.376933437579E+02
 872.000  2.376933233074E+02
 874.000  2.376933030437E+02
 876.000  2.376932829646E+02
 878.000  2.376932630680E+02
 880.000  2.376932433519E+02
 882.000  2.376932238142E+02
 884.000  2.376932044530E+02
 886.000  2.376931852661E+02
 888.000  2.376931662518E+02
 890.000  2.376931474079E+02
 892.000  2.376931287327E+02
 894.000  2.376931102242E+02
 896.000  2.376930918807E+02
 898.000  2.376930737001E+02
 900.000  2.376930556808E+02
 902.000  2.376930378210E+02
 904.000  2.376930201189E+02
 906.000  2.376930025727E+02
 908.000  2.376929851808E+02
 910.000  2.376929679415E+02
 912.000  2.376929508530E+02
 914.000  2.376929339138E+02
 916.000  2.376929171222E+02
 918.000  2.376929004766E+02
 920.000  2.376928839755E+02
 922.000  2.376928676172E+02
 924.000  2.376928514002E+02
 926.000  2.376928353230E+02
 928.000  2.376928193842E+02
 930.000  2.376928035821E+02
 932.000  2.376927879154E+02
 934.000  2.376927723826E+02
 936.000  2.376927569823E+02
 938.000  2.376927417130E+02
 940.000  2.376927265735E+02
 942.000  2.376927115622E+02
 944.000  2.376926966778E+02
 946.000  2.376926819191E+02
 948.000  2.376926672847E+02
 950.000  2.376926527732E+02
 952.000  2.376926383834E+02
 954.000  2.376926241141E+02
 956.000  2.376926099638E+02
 958.000  2.376925959316E+02
 960.000  2.376925820160E+02
 962.000  2.376925682159E+02
 964.000  2.376925545300E+02
 966.000  2.376925409573E+02
 968.000  2.376925274965E+02
 970.000  2.376925141465E+02
 972.000  2.376925009062E+02
 974.000  2.376924877744E+02
 976.000  2.376924747500E+02
 978.000  2.376924618319E+02
 980.000  2.376924490191E+02
 982.000  2.376924363104E+02
 984.000  2.376924237048E+02
 986.000  2.376924112013E+02
 988.000  2.376923987989E+02
 990.000  2.376923864965E+02
 992.000  2.376923742930E+02
 994.000  2.376923621876E+02
 996.000  2.376923501793E+02
 998.000  2.376923382670E+02
1000.000  2.376923264498E+02
1002.000  2.376923147268E+02
1004.000  2.376923030970E+02
1006.000  2.376922915595E+02
1008.000  2.376922801133E+02
1010.000  2.376922687577E+02
1012.000  2.376922574917E+02
1014.000  2.376922463143E+02
1016.000  2.376922352248E+02
1018.000  2.376922242223E+02
1020.000  2.376922133059E+02
1022.000  2.376922024748E+02
1024.000  2.376921917281E+02
1026.000  2.376921810651E+02
1028.000  2.376921704849E+02
1030.000  2.376921599867E+02
1032.000  2.376921495697E+02
1034.000  2.376921392332E+02
1036.000  2.376921289764E+02
1038.000  2.376921187984E+02
1040.000  2.376921086986E+02
1042.000  2.376920986761E+02
1044.000  2.376920887304E+02
1046.000  2.376920788605E+02
1048.000  2.376920690658E+02
1050.000  2.376920593457E+02
1052.000  2.376920496993E+02
1054.000  2.376920401260E+02
1056.000  2.376920306250E+02
1058.000  2.376920211958E+02
1060.000  2.376920118376E+02
1062.000  2.376920025498E+02
1064.000  2.376919933316E+02
1066.000  2.376919841826E+02
1068.000  2.376919751019E+02
1070.000  2.376919660890E+02
1072.000  2.376919571432E+02
1074.000  2.376919482639E+02
1076.000  2.376919394506E+02
1078.000  2.376919307025E+02
1080.000  2.376919220191E+02
1082.000  2.376919133998E+02
1084.000  2.376919048439E+02
1086.000  2.376918963510E+02
1088.000  2.376918879204E+02
1090.000  2.376918795516E+02
1092.000  2.376918712440E+02
1094.000  2.376918629970E+02
1096.000  2.376918548101E+02
1098.000  2.376918466827E+02
1100.000  2.376918386144E+02
1102.000  2.376918306045E+02
1104.000  2.376918226525E+02
1106.000  2.376918147580E+02
1108.000  2.376918069204E+02
1110.000  2.376917991391E+02
1112.000  2.376917914137E+02
1114.000  2.376917837437E+02
1116.000  2.376917761286E+02
1118.000  2.376917685679E+02
1120.000  2.376917610611E+02
1122.000  2.376917536077E+02
1124.000  2.376917462073E+02
1126.000  2.376917388593E+02
1128.000  2.376917315634E+02
1130.000  2.376917243191E+02
1132.000  2.376917171258E+02
1134.000  2.376917099832E+02
1136.000  2.376917028908E+02
1138.000  2.376916958482E+02
1140.000  2.376916888549E+02
1142.000  2.376916819106E+02
1144.000  2.376916750147E+02
1146.000  2.376916681668E+02
1148.000  2.376916613666E+02
1150.000  2.376916546136E+02
1152.000  2.376916479075E+02
1154.000  2.376916412477E+02
1156.000  2.376916346340E+02
1158.000  2.376916280658E+02
1160.000  2.376916215429E+02
1162.000  2.376916150648E+02
1164.000  2.376916086312E+02
1166.000  2.376916022416E+02
1168.000  2.376915958957E+02
1170.000  2.376915895931E+02
1172.000  2.376915833335E+02
1174.000  2.376915771165E+02
1176.000  2.376915709417E+02
1178.000  2.376915648087E+02
1180.000  2.376915587173E+02
1182.000  2.376915526670E+02
1184.000  2.376915466575E+02
1186.000  2.376915406885E+02
1188.000  2.376915347596E+02
1190.000  2.376915288705E+02
1192.000  2.376915230209E+02
1194.000  2.376915172104E+02
1196.000  2.376915114387E+02
1198.000  2.376915057054E+02
1200.000  2.376915000104E+02
1202.000  2.376914943531E+02
1204.000  2.376914887334E+02
1206.000  2.376914831510E+02
1208.000  2.376914776054E+02
1210.000  2.376914720964E+02
1212.000  2.376914666237E+02
1214.000  2.376914611871E+02
1216.000  2.376914557861E+02
1218.000  2.376914504206E+02
1220.000  2.376914450902E+02
1222.000  2.376914397946E+02
1224.000  2.376914345336E+02
1226.000  2.376914293068E+02
1228.000  2.376914241141E+02
1230.000  2.376914189551E+02
1232.000  2.376914138295E+02
1234.000  2.376914087371E+02
1236.000  2.376914036776E+02
1238.000  2.376913986507E+02
1240.000  2.376913936562E+02
1242.000  2.376913886939E+02
1244.000  2.376913837634E+02
1246.000  2.376913788645E+02
1248.000  2.376913739969E+02
1250.000  2.376913691605E+02
1252.000  2.376913643549E+02
1254.000  2.376913595799E+02
1256.000  2.376913548353E+02
1258.000  2.376913501208E+02
1260.000  2.376913454362E+02
1262.000  2.376913407813E+02
1264.000  2.376913361557E+02
1266.000  2.376913315594E+02
1268.000  2.376913269920E+02
1270.000  2.376913224533E+02
1272.000  2.376913179431E+02
1274.000  2.376913134612E+02
1276.000  2.376913090074E+02
1278.000  2.376913045814E+02
1280.000  2.376913001830E+02
1282.000  2.376912958120E+02
1284.000  2.376912914682E+02
1286.000  2.376912871514E+02
1288.000  2.376912828614E+02
1290.000  2.376912785979E+02
1292.000  2.376912743608E+02
1294.000  2.376912701498E+02
1296.000  2.376912659648E+02
1298.000  2.376912618056E+02
1300.000  2.376912576719E+02
1302.000  2.376912535635E+02
1304.000  2.376912494804E+02
1306.000  2.376912454222E+02
1308.000  2.376912413887E+02
1310.000  2.376912373799E+02
1312.000  2.376912333955E+02
1314.000  2.376912294353E+02
1316.000  2.376912254991E+02
1318.000  2.376912215868E+02
1320.000  2.376912176982E+02
1322.000  2.376912138331E+02
1324.000  2.376912099913E+02
1326.000  2.376912061726E+02
1328.000  2.376912023769E+02
1330.000  2.376911986040E+02
1332.000  2.376911948537E+02
1334.000  2.376911911259E+02
1336.000  2.376911874204E+02
1338.000  2.376911837370E+02
1340.000  2.376911800755E+02
1342.000  2.376911764359E+02
1344.000  2.376911728178E+02
1346.000  2.376911692213E+02
1348.000  2.376911656460E+02
1350.000  2.376911620920E+02
1352.000  2.376911585589E+02
1354.000  2.376911550466E+02
1356.000  2.376911515551E+02
1358.000  2.376911480841E+02
1360.000  2.376911446335E+02
1362.000  2.376911412031E+02
1364.000  2.376911377928E+02
1366.000  2.376911344024E+02
1368.000  2.376911310319E+02
1370.000  2.376911276810E+02
1372.000  2.376911243496E+02
1374.000  2.376911210376E+02
1376.000  2.376911177448E+02
1378.000  2.376911144711E+02
1380.000  2.376911112163E+02
1382.000  2.376911079804E+02
1384.000  2.376911047631E+02
1386.000  2.376911015644E+02
1388.000  2.376910983841E+02
1390.000  2.376910952220E+02
1392.000  2.376910920781E+02
1394.000  2.376910889523E+02
1396.000  2.376910858443E+02
1398.000  2.376910827541E+02
1400.000  2.376910796815E+02
1402.000  2.376910766264E+02
1404.000  2.376910735887E+02
1406.000  2.376910705683E+02
1408.000  2.376910675650E+02
1410.000  2.376910645787E+02
1412.000  2.376910616093E+02
1414.000  2.376910586567E+02
1416.000  2.376910557207E+02
1418.000  2.376910528013E+02
1420.000  2.376910498983E+02
1422.000  2.376910470116E+02
1424.000  2.376910441411E+02
1426.000  2.376910412867E+02
1428.000  2.376910384483E+02
1430.000  2.376910356257E+02
1432.000  2.376910328189E+02
1434.000  2.376910300277E+02
1436.000  2.376910272520E+02
1438.000  2.376910244918E+02
1440.000  2.376910217468E+02
1442.000  2.376910190171E+02
1444.000  2.376910163025E+02
1446.000  2.376910136028E+02
1448.000  2.376910109181E+02
1450.000  2.376910082482E+02
1452.000  2.376910055929E+02
1454.000  2.376910029522E+02
1456.000  2.376910003261E+02
1458.000  2.376909977143E+02
1460.000  2.376909951168E+02
1462.000  2.376909925335E+02
1464.000  2.376909899643E+02
1466.000  2.376909874091E+02
1468.000  2.376909848678E+02
1470.000  2.376909823403E+02
1472.000  2.376909798266E+02
1474.000  2.376909773264E+02
1476.000  2.376909748398E+02
1478.000  2.376909723666E+02
1480.000  2.376909699068E+02
1482.000  2.376909674603E+02
1484.000  2.376909650269E+02
1486.000  2.376909626066E+02
1488.000  2.376909601993E+02
1490.000  2.376909578049E+02
1492.000  2.376909554233E+02
1494.000  2.376909530545E+02
1496.000  2.376909506983E+02
1498.000  2.376909483546E+02
1500.000  2.376909460235E+02
1502.000  2.376909437048E+02
1504.000  2.376909413983E+02
1506.000  2.376909391042E+02
1508.000  2.376909368221E+02
1510.000  2.376909345522E+02
1512.000  2.376909322942E+02
1514.000  2.376909300481E+02
1516.000  2.376909278139E+02
1518.000  2.376909255915E+02
1520.000  2.376909233807E+02
1522.000  2.376909211815E+02
1524.000  2.376909189939E+02
1526.000  2.376909168177E+02
1528.000  2.376909146529E+02
1530.000  2.376909124994E+02
1532.000  2.376909103571E+02
1534.000  2.376909082260E+02
1536.000  2.376909061060E+02
1538.000  2.376909039970E+02
1540.000  2.376909018989E+02
1542.000  2.376908998117E+02
1544.000  2.376908977353E+02
1546.000  2.376908956696E+02
1548.000  2.376908936146E+02
1550.000  2.376908915702E+02
1552.000  2.376908895363E+02
1554.000  2.376908875129E+02
1556.000  2.376908854998E+02
1558.000  2.376908834971E+02
1560.000  2.376908815046E+02
1562.000  2.376908795224E+02
1564.000  2.376908775502E+02
1566.000  2.376908755881E+02
1568.000  2.376908736360E+02
1570.000  2.376908716939E+02
1572.000  2.376908697616E+02
1574.000  2.376908678391E+02
1576.000  2.376908659264E+02
1578.000  2.376908640234E+02
1580.000  2.376908621299E+02
1582.000  2.376908602461E+02
1584.000  2.376908583717E+02
1586.000  2.376908565068E+02
1588.000  2.376908546513E+02
1590.000  2.376908528051E+02
1592.000  2.376908509681E+02
1594.000  2.376908491404E+02
1596.000  2.376908473218E+02
1598.000  2.376908455123E+02
1600.000  2.376908437119E+02
1602.000  2.376908419204E+02
1604.000  2.376908401379E+02
1606.000  2.376908383642E+02
1608.000  2.376908365993E+02
1610.000  2.376908348432E+02
1612.000  2.376908330958E+02
1614.000  2.376908313571E+02
1616.000  2.376908296269E+02
1618.000  2.376908279053E+02
1620.000  2.376908261922E+02
1622.000  2.376908244875E+02
1624.000  2.376908227912E+02
1626.000  2.376908211033E+02
1628.000  2.376908194236E+02
1630.000  2.376908177521E+02
1632.000  2.376908160889E+02
1634.000  2.376908144338E+02
1636.000  2.376908127867E+02
1638.000  2.376908111477E+02
1640.000  2.376908095167E+02
1642.000  2.376908078936E+02
1644.000  2.376908062784E+02
1646.000  2.376908046711E+02
1648.000  2.376908030715E+02
1650.000  2.376908014797E+02
1652.000  2.376907998956E+02
1654.000  2.376907983191E+02
1656.000  2.376907967502E+02
1658.000  2.376907951890E+02
1660.000  2.376907936352E+02
1662.000  2.376907920889E+02
1664.000  2.376907905500E+02
1666.000  2.376907890185E+02
1668.000  2.376907874943E+02
1670.000  2.376907859774E+02
1672.000  2.376907844678E+02
1674.000  2.376907829654E+02
1676.000  2.376907814701E+02
1678.000  2.376907799820E+02
1680.000  2.376907785009E+02
1682.000  2.376907770269E+02
1684.000  2.376907755599E+02
1686.000  2.376907740998E+02
1688.000  2.376907726466E+02
1690.000  2.376907712003E+02
1692.000  2.376907697609E+02
1694.000  2.376907683282E+02
1696.000  2.376907669023E+02
1698.000  2.376907654831E+02
1700.000  2.376907640705E+02
1702.000  2.376907626646E+02
1704.000  2.376907612653E+02
1706.000  2.376907598725E+02
1708.000  2.376907584863E+02
1710.000  2.376907571065E+02
1712.000  2.376907557332E+02
1714.000  2.376907543663E+02
1716.000  2.376907530057E+02
1718.000  2.376907516515E+02
1720.000  2.376907503035E+02
1722.000  2.376907489618E+02
1724.000  2.376907476264E+02
1726.000  2.376907462971E+02
1728.000  2.376907449739E+02
1730.000  2.376907436569E+02
1732.000  2.376907423459E+02
1734.000  2.376907410410E+02
1736.000  2.376907397421E+02
1738.000  2.376907384492E+02
1740.000  2.376907371622E+02
1742.000  2.376907358811E+02
1744.000  2.376907346059E+02
1746.000  2.376907333365E+02
1748.000  2.376907320729E+02
1750.000  2.376907308151E+02
1752.000  2.376907295630E+02
1754.000  2.376907283167E+02
1756.000  2.376907270760E+02
1758.000  2.376907258409E+02
1760.000  2.376907246115E+02
1762.000  2.376907233876E+02
1764.000  2.376907221692E+02
1766.000  2.376907209564E+02
1768.000  2.376907197491E+02
1770.000  2.376907185472E+02
1772.000  2.376907173507E+02
1774.000  2.376907161597E+02
1776.000  2.376907149739E+02
1778.000  2.376907137935E+02
1780.000  2.376907126185E+02
1782.000  2.376907114486E+02
1784.000  2.376907102841E+02
1786.000  2.376907091247E+02
1788.000  2.376907079705E+02
1790.000  2.376907068215E+02
1792.000  2.376907056775E+02
1794.000  2.376907045387E+02
1796.000  2.376907034050E+02
1798.000  2.376907022763E+02
1800.000  2.376907011526E+02
1802.000  2.376907000339E+02
1804.000  2.376906989201E+02
1806.000  2.376906978113E+02
1808.000  2.376906967073E+02
1810.000  2.376906956083E+02
1812.000  2.376906945141E+02
1814.000  2.376906934247E+02
1816.000  2.376906923401E+02
1818.000  2.376906912602E+02
1820.000  2.376906901851E+02
1822.000  2.376906891148E+02
1824.000  2.376906880491E+02
1826.000  2.376906869881E+02
1828.000  2.376906859317E+02
1830.000  2.376906848799E+02
1832.000  2.376906838327E+02
1834.000  2.376906827901E+02
1836.000  2.376906817520E+02
1838.000  2.376906807185E+02
1840.000  2.376906796894E+02
1842.000  2.376906786648E+02
1844.000  2.376906776446E+02
1846.000  2.376906766289E+02
1848.000  2.376906756175E+02
1850.000  2.376906746105E+02
1852.000  2.376906736078E+02
1854.000  2.376906726095E+02
1856.000  2.376906716155E+02
1858.000  2.376906706257E+02
1860.000  2.376906696402E+02
1862.000  2.376906686590E+02
1864.000  2.376906676819E+02
1866.000  2.376906667090E+02
1868.000  2.376906657403E+02
1870.000  2.376906647757E+02
1872.000  2.376906638153E+02
1874.000  2.376906628589E+02
1876.000  2.376906619066E+02
1878.000  2.376906609584E+02
